reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,105,,,,,1633347.25,,-1713945.0,,1995961.125,,4.6801347732543945,,0.21616987884044647,,1749133950.718752,,0.0025952146388590336,3872.591632,,0.0009999994654208422,1.1449288129806519,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,106,,,,,915926.6875,,-789400.6875,,1087429.0,,4.3434343338012695,,0.14126652479171753,,1749133950.719506,,0.0017728677485138178,3872.59227,,0.0009999994654208422,0.5273323059082031,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,107,,,,,488684.59375,,-402285.09375,,689486.5625,,4.141414165496826,,0.1152377724647522,,1749133950.7201998,,0.01111531537026167,3872.592968,,0.0009999994654208422,0.268738716840744,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,108,,,,,256092.21875,,-269962.875,,470402.375,,3.3333334922790527,,0.10453301668167114,,1749133950.720871,,0.010872802697122097,3872.593637,,0.0009999994654208422,0.18034738302230835,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,109,,,,,167244.59375,,-163984.65625,,374698.125,,2.7272727489471436,,0.09807559102773666,,1749133950.7215302,,0.005791015923023224,3872.594292,,0.0009999994654208422,0.10955389589071274,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,110,,,,,120921.125,,-82160.59375,,319891.625,,1.952862024307251,,0.08068688213825226,,1749133950.722185,,0.000546061375644058,3872.594943,,0.0009999994654208422,0.05489533394575119,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,111,,,,,77721.90625,,-51172.75,,252556.890625,,1.7171716690063477,,0.0693628117442131,,1749133950.7228448,,0.003102213144302368,3872.595606,,0.0009999994654208422,0.0341954343020916,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,112,,,,,50656.28125,,-44543.03125,,141563.15625,,2.1212120056152344,,0.0604524128139019,,1749133950.7234921,,0.005123290698975325,3872.596255,,0.0009999994654208422,0.029766779392957687,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,113,,,,,38157.96875,,-29929.015625,,129326.4140625,,1.9528617858886719,,0.04959798976778984,,1749133950.7241411,,0.0034627278801053762,3872.596898,,0.0009999994654208422,0.020004600286483765,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,114,,,,,31726.9609375,,-19924.94140625,,188938.109375,,2.222222328186035,,0.04732195660471916,,1749133950.724782,,0.003994547296315432,3872.597546,,0.0009999994654208422,0.013321874663233757,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,115,,,,,19636.78125,,-26656.546875,,81060.4609375,,2.4579124450683594,,0.04217877984046936,,1749133950.725423,,0.003041584976017475,3872.598185,,0.0009999994654208422,0.017818596214056015,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,116,,,,,31096.724609375,,-21734.7109375,,82537.6015625,,2.0875420570373535,,0.03875275328755379,,1749133950.726072,,0.0030216467566788197,3872.59883,,0.0009999994654208422,0.014530802145600319,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,117,,,,,21081.7890625,,-18361.873046875,,154716.640625,,2.1548821926116943,,0.03292869031429291,,1749133950.726717,,0.0046968585811555386,3872.599476,,0.0009999994654208422,0.012277742847800255,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,118,,,,,23017.50390625,,-16268.5078125,,83203.1953125,,2.289562225341797,,0.03188174590468407,,1749133950.727357,,0.0076184081844985485,3872.600115,,0.0009999994654208422,0.010879375040531158,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,119,,,,,17173.490234375,,-19209.728515625,,107332.1875,,2.1212120056152344,,0.034090958535671234,,1749133950.7280068,,0.0029370118863880634,3872.600766,,0.0009999994654208422,0.012844113633036613,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,120,,,,,17798.060546875,,-21583.7421875,,57858.51171875,,2.255892276763916,,0.027764370664954185,,1749133950.728666,,0.0032511388417333364,3872.601422,,0.0009999994654208422,0.014429955743253231,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,121,,,,,23791.802734375,,-16921.13671875,,91239.4453125,,2.255892276763916,,0.026788827031850815,,1749133950.7293131,,0.0017557776300236583,3872.602073,,0.0009999994654208422,0.011315330862998962,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,122,,,,,14133.470703125,,-11472.86328125,,58101.1171875,,2.1885523796081543,,0.024045219644904137,,1749133950.729959,,0.004123535007238388,3872.602717,,0.0009999994654208422,0.007675881963223219,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,123,,,,,14346.8984375,,-14517.3779296875,,53590.95703125,,2.0875420570373535,,0.024784348905086517,,1749133950.7305899,,0.0038041172083467245,3872.603349,,0.0009999994654208422,0.009709618054330349,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,124,,,,,24138.27734375,,-10851.453125,,109175.859375,,1.952862024307251,,0.02411091886460781,,1749133950.7312262,,0.0014050289755687118,3872.603984,,0.0009999994654208422,0.007260780781507492,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,125,,,,,11959.919921875,,-10158.6884765625,,84783.90625,,1.919191837310791,,0.022947408258914948,,1749133950.731879,,0.0017240396700799465,3872.604635,,0.0009999994654208422,0.006798010319471359,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,126,,,,,26906.07421875,,-8053.0341796875,,222183.53125,,2.4242424964904785,,0.022874949499964714,,1749133950.732552,,0.0038016769103705883,3872.60531,,0.0009999994654208422,0.0053914329037070274,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,127,,,,,15550.685546875,,-30232.14453125,,56780.96875,,2.323232412338257,,0.021982844918966293,,1749133950.733186,,0.0035327146761119366,3872.605944,,0.0009999994654208422,0.020207099616527557,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,128,,,,,18944.515625,,-5801.6748046875,,159481.1875,,2.1885523796081543,,0.020365912467241287,,1749133950.733828,,0.0020231122616678476,3872.606586,,0.0009999994654208422,0.0038875218015164137,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,129,,,,,5012.4833984375,,-9946.01171875,,53583.26171875,,2.1548821926116943,,0.01987580396234989,,1749133950.7344692,,0.0061462391167879105,3872.607226,,0.0009999994654208422,0.006655944045633078,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.13849444687366486,130,0.08201545476913452,1250.0,4.0,0.024422451853752136,,250.0,,-368.3110046386719,,19.816015243530273,,0.0007231706404127181,,0.016777897253632545,1749134464.9166222,0.2410568709071372,,4386.789518,1000.0,,,28.825756072998047,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,131,,,,,1604547.75,,-1803870.375,,1753522.0,,5.016834735870361,,0.24117623269557953,,1749134723.844717,,0.003178711049258709,4645.717661,,0.0009999994654208422,1.2049987316131592,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,132,,,,,720761.5,,-869034.375,,924103.0625,,4.848484992980957,,0.140837162733078,,1749134723.845506,,0.0023763026110827923,4645.718279,,0.0009999994654208422,0.5805277228355408,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,133,,,,,475365.875,,-408748.125,,658812.875,,3.905724048614502,,0.11440837383270264,,1749134723.846189,,0.0037048335652798414,4645.718967,,0.0009999994654208422,0.2730560898780823,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,134,,,,,361695.375,,-279466.875,,601490.625,,3.3670032024383545,,0.11162906885147095,,1749134723.846849,,0.005104980431497097,4645.719611,,0.0009999994654208422,0.1866960972547531,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,135,,,,,192818.046875,,-244678.625,,388770.5,,3.198652982711792,,0.10239410400390625,,1749134723.8474948,,0.0018387859454378486,4645.720258,,0.0009999994654208422,0.1634574830532074,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,136,,,,,110949.4609375,,-124010.59375,,265074.8125,,2.861952781677246,,0.07827559113502502,,1749134723.848146,,0.0019641113467514515,4645.720922,,0.0009999994654208422,0.08285117149353027,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,137,,,,,96999.484375,,-85132.0,,234584.640625,,2.289562225341797,,0.07785311341285706,,1749134723.848788,,0.001488444278948009,4645.72155,,0.0009999994654208422,0.05688023567199707,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,138,,,,,87611.875,,-51615.3671875,,196337.0625,,2.0875420570373535,,0.06325249373912811,,1749134723.849428,,0.0020458989311009645,4645.722187,,0.0009999994654208422,0.03449109196662903,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,139,,,,,60296.8671875,,-67418.15625,,165846.265625,,2.020202159881592,,0.055724844336509705,,1749134723.850066,,0.0013203942216932774,4645.722828,,0.0009999994654208422,0.04504738748073578,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,140,,,,,52072.79296875,,-33629.3046875,,264364.3125,,1.9865319728851318,,0.04552605003118515,,1749134723.8507059,,0.002469075610861182,4645.723464,,0.0009999994654208422,0.022476397454738617,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,141,,,,,45284.82421875,,-22467.48828125,,126411.2421875,,1.952862024307251,,0.041903119534254074,,1749134723.8513489,,0.003494465723633766,4645.724111,,0.0009999994654208422,0.015020299702882767,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,142,,,,,57518.84375,,-44592.5546875,,226646.484375,,2.1548821926116943,,0.04086475074291229,,1749134723.85199,,0.0023653157986700535,4645.724748,,0.0009999994654208422,0.02979985997080803,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,143,,,,,24392.662109375,,-35970.3125,,150986.09375,,2.1212120056152344,,0.03745441138744354,,1749134723.852631,,0.002193196676671505,4645.725384,,0.0009999994654208422,0.02404019609093666,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,144,,,,,54490.03125,,-34414.671875,,260321.984375,,1.9528617858886719,,0.03446345031261444,,1749134723.8532548,,0.0021675615571439266,4645.726037,,0.0009999994654208422,0.02300102636218071,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,145,,,,,37369.91796875,,-36109.73828125,,157082.984375,,2.1885523796081543,,0.03259694576263428,,1749134723.853892,,0.0036059569101780653,4645.726643,,0.0009999994654208422,0.024133339524269104,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,146,,,,,30177.4609375,,-36333.87890625,,125257.65625,,2.0538721084594727,,0.03228616714477539,,1749134723.854514,,0.000889892631676048,4645.727266,,0.0009999994654208422,0.02428305707871914,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,147,,,,,33033.2265625,,-20941.4609375,,212604.546875,,1.9191920757293701,,0.029983438551425934,,1749134723.855139,,0.0013321940787136555,4645.72789,,0.0009999994654208422,0.014000913128256798,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,148,,,,,14988.8203125,,-46496.4921875,,49136.08203125,,2.222222328186035,,0.02863583341240883,,1749134723.8557599,,0.00151774100959301,4645.728514,,0.0009999994654208422,0.03107169084250927,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,149,,,,,29603.68359375,,-16755.6640625,,206296.796875,,2.0875420570373535,,0.02635837160050869,,1749134723.856389,,0.0026094564236700535,4645.729142,,0.0009999994654208422,0.011204796843230724,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,150,,,,,48692.9609375,,-27843.591796875,,111988.6796875,,2.020202159881592,,0.026009565219283104,,1749134723.85703,,0.002605387009680271,4645.729783,,0.0009999994654208422,0.018611542880535126,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,151,,,,,19491.63671875,,-41271.8125,,122088.0625,,2.356902599334717,,0.025037428364157677,,1749134723.8576598,,0.007759195752441883,4645.730415,,0.0009999994654208422,0.027581598609685898,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,152,,,,,13976.267578125,,-22053.88671875,,52770.3203125,,2.289562225341797,,0.023978954181075096,,1749134723.85836,,0.002410889370366931,4645.731138,,0.0009999994654208422,0.014744013547897339,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,153,,,,,24496.107421875,,-24375.625,,134479.96875,,2.525252342224121,,0.0225968174636364,,1749134723.859023,,0.003966064192354679,4645.731778,,0.0009999994654208422,0.0162949375808239,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,154,,,,,18719.708984375,,-12824.630859375,,67955.3984375,,2.255892276763916,,0.022667814046144485,,1749134723.859642,,0.0018676759209483862,4645.7324,,0.0009999994654208422,0.008578861132264137,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,155,,,,,17273.8828125,,-15682.248046875,,138805.265625,,2.1885523796081543,,0.02122386544942856,,1749134723.860262,,0.000624186301138252,4645.733021,,0.0009999994654208422,0.010487752966582775,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.0030258330516517162,156,0.08304385840892792,1500.0,5.0,0.022741055116057396,,250.0,,-360.22308349609375,,18.836875915527344,,0.0007673657964915037,,0.01355766598135233,1749135229.086962,0.255788605054438,,5150.959863,1250.0,,,27.865203857421875,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,157,,,,,1725074.5,,-1759716.75,,2002280.5,,4.915824890136719,,0.23023752868175507,,1749135513.568438,,0.0012882486917078495,5435.441353,,0.0009999994654208422,1.175504207611084,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,158,,,,,904667.5,,-855758.75,,1175212.625,,5.185185432434082,,0.14127957820892334,,1749135513.569223,,0.002015788108110428,5435.441992,,0.0009999994654208422,0.5716595649719238,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,159,,,,,658475.625,,-553438.6875,,770522.25,,4.713805198669434,,0.12508568167686462,,1749135513.569911,,0.0060493978671729565,5435.442704,,0.0009999994654208422,0.3697093427181244,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,160,,,,,294992.5625,,-383075.8125,,532653.1875,,3.535353660583496,,0.12309141457080841,,1749135513.570571,,0.0020182295702397823,5435.443336,,0.0009999994654208422,0.255906879901886,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,161,,,,,219318.53125,,-192993.84375,,399647.3125,,3.232323408126831,,0.09586399793624878,,1749135513.5712278,,0.0021529137156903744,5435.443989,,0.0009999994654208422,0.12893199920654297,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,162,,,,,123163.046875,,-126726.8125,,291745.90625,,2.558922529220581,,0.09007599949836731,,1749135513.571881,,0.0014489749446511269,5435.444642,,0.0009999994654208422,0.08466562628746033,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,163,,,,,78266.90625,,-105907.6875,,238080.5,,2.3905723094940186,,0.0715290755033493,,1749135513.572536,,0.0018245442770421505,5435.445294,,0.0009999994654208422,0.07075841724872589,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,164,,,,,61737.99609375,,-65700.2109375,,164243.671875,,1.6498316526412964,,0.06888562440872192,,1749135513.573175,,0.0025557461194694042,5435.445934,,0.0009999994654208422,0.043899789452552795,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,165,,,,,62192.25,,-54571.8359375,,212014.359375,,2.4579124450683594,,0.06377601623535156,,1749135513.573819,,0.0011726890224963427,5435.446575,,0.0009999994654208422,0.03646602854132652,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,166,,,,,42316.06640625,,-72682.421875,,112163.046875,,2.6936025619506836,,0.05194365233182907,,1749135513.5744681,,0.0011372885201126337,5435.447226,,0.0009999994654208422,0.04856391251087189,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,167,,,,,42200.8125,,-67710.609375,,94498.203125,,2.592592716217041,,0.050138529390096664,,1749135513.5751119,,0.0030513503588736057,5435.447869,,0.0009999994654208422,0.04524273797869682,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,168,,,,,48037.953125,,-34197.8984375,,130786.71875,,2.4242424964904785,,0.04233623668551445,,1749135513.575752,,0.0021264655515551567,5435.448511,,0.0009999994654208422,0.022856220602989197,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,169,,,,,28017.7734375,,-32275.498046875,,115023.203125,,1.8855218887329102,,0.038918741047382355,,1749135513.5763898,,0.0021850583143532276,5435.449149,,0.0009999994654208422,0.0215720534324646,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,170,,,,,33065.96875,,-21825.958984375,,133884.703125,,1.7508418560028076,,0.03816571086645126,,1749135513.5770261,,0.0016748053021728992,5435.449783,,0.0009999994654208422,0.014591757208108902,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,171,,,,,41923.1171875,,-19827.984375,,219738.78125,,2.1212120056152344,,0.03329747915267944,,1749135513.577696,,0.003560791490599513,5435.450453,,0.0009999994654208422,0.013257108628749847,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,172,,,,,23780.693359375,,-29704.01171875,,75380.1328125,,1.8518518209457397,,0.03265959769487381,,1749135513.578331,,0.001160888932645321,5435.451089,,0.0009999994654208422,0.019854307174682617,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,173,,,,,42241.8125,,-15588.3544921875,,140220.234375,,1.8181817531585693,,0.02997133694589138,,1749135513.578967,,0.0010078941704705358,5435.451726,,0.0009999994654208422,0.010425033047795296,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,174,,,,,40041.8828125,,-38298.1875,,112097.5,,1.8181818723678589,,0.03130626678466797,,1749135513.579606,,0.0012268070131540298,5435.452363,,0.0009999994654208422,0.02559521421790123,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,175,,,,,27879.453125,,-27207.0625,,102750.1328125,,2.323232412338257,,0.028463974595069885,,1749135513.580245,,0.008566487580537796,5435.453002,,0.0009999994654208422,0.018186349421739578,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,176,,,,,18616.30859375,,-23720.55859375,,77041.078125,,1.8181817531585693,,0.029162179678678513,,1749135513.580875,,0.0010917161125689745,5435.453632,,0.0009999994654208422,0.01585734635591507,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,177,,,,,11153.9013671875,,-25701.826171875,,114365.2421875,,1.7171716690063477,,0.0256599560379982,,1749135513.581507,,0.0035738120786845684,5435.454263,,0.0009999994654208422,0.017180845141410828,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,178,,,,,22521.92578125,,-24794.02734375,,149399.25,,1.9865319728851318,,0.024471765384078026,,1749135513.582146,,0.0014868169091641903,5435.454914,,0.0009999994654208422,0.016574431210756302,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,179,,,,,23323.146484375,,-36289.12109375,,59302.85546875,,2.222222328186035,,0.02701684646308422,,1749135513.5828102,,0.0006095379358157516,5435.455571,,0.0009999994654208422,0.02425316348671913,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,180,,,,,13054.76953125,,-20187.564453125,,96736.5859375,,2.1548821926116943,,0.02548205479979515,,1749135513.583589,,0.0012874354142695665,5435.45638,,0.0009999994654208422,0.013497307896614075,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,181,,,,,19181.033203125,,-25178.826171875,,105688.34375,,2.222222328186035,,0.023597365245223045,,1749135513.5842931,,0.00112101249396801,5435.457063,,0.0009999994654208422,0.016831478103995323,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
-0.08303464949131012,182,0.0620337650179863,1750.0,6.0,0.022336121648550034,,250.0,,-354.46453857421875,,18.31367301940918,,0.0007799974991939962,,0.011748908087611198,1749136033.1672041,0.25999913781993517,,5955.040075,1500.0,,,24.907541275024414,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,183,,,,,1565917.25,,-1626496.0,,1712347.5,,4.882155418395996,,0.24047133326530457,,1749136314.41592,,0.0047802734188735485,6236.288876,,0.0009999994654208422,1.086512565612793,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
,184,,,,,894270.875,,-836552.0,,1072310.0,,4.6801347732543945,,0.15290319919586182,,1749136314.416773,,0.0009659832576289773,6236.289585,,0.0009999994654208422,0.5588293075561523,,ORX-noise1.0-seed834,ORX,1.0,834,1.0,False,False
